<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230314,230000,364.4500000,365.5000000,364.2000000,364.5000000,70269
20230315,000000,364.5000000,365.0000000,364.4500000,364.5500000,52416
20230315,110000,364.8500000,367.9000000,364.8500000,365.3500000,297338
20230315,120000,365.4000000,365.4500000,363.4500000,364.5000000,366490
20230315,130000,364.4500000,364.5500000,362.9500000,363.4000000,274311
20230315,140000,363.4000000,363.7000000,362.6000000,362.7500000,170085
20230315,150000,362.7500000,362.7500000,357.1000000,357.1000000,882694
20230315,160000,357.1500000,359.0000000,356.5000000,358.9500000,712317
20230315,170000,358.9500000,359.0000000,358.0000000,358.7500000,141242
20230315,180000,358.7500000,358.9500000,358.1500000,358.4500000,138506
20230315,190000,358.5500000,358.7000000,358.1500000,358.1500000,122949
20230315,200000,358.0000000,358.5000000,355.5000000,356.8000000,255263
20230315,210000,356.8000000,357.6000000,356.4000000,357.5500000,76676
20230315,220000,357.5500000,358.5500000,356.8500000,358.4000000,99904
20230315,230000,358.4000000,358.7500000,357.8500000,357.9000000,46580
20230316,000000,357.9000000,358.5000000,357.1500000,357.9500000,39785
20230316,110000,357.4000000,358.3000000,356.3500000,357.7000000,208375
20230316,120000,357.8000000,357.8500000,356.5500000,356.8500000,79395
20230316,130000,356.8500000,358.0000000,356.5000000,357.2000000,111463
20230316,140000,357.2500000,357.9000000,357.1500000,357.7500000,43019
20230316,150000,357.7000000,358.0000000,357.2500000,357.3500000,183633
20230316,160000,357.3500000,357.3500000,353.2000000,354.2000000,595778
20230316,170000,354.2000000,355.1000000,353.5000000,354.4500000,234459
20230316,180000,354.4500000,358.0000000,354.3000000,357.8000000,264036
20230316,190000,357.8500000,358.2000000,357.1500000,357.2000000,148634
20230316,200000,357.4500000,358.3500000,357.2000000,357.6000000,29534
20230316,210000,357.6000000,358.3000000,357.5000000,358.1000000,39777
20230316,220000,358.1000000,358.4000000,357.8500000,358.0500000,54923
20230316,230000,357.9500000,359.2500000,357.7000000,359.0500000,158721
20230317,000000,359.0000000,359.5000000,358.9000000,359.2000000,47734
20230317,110000,360.3000000,362.3000000,357.2500000,362.2000000,696605
20230317,120000,362.2000000,365.2000000,361.8000000,365.1000000,723037
20230317,130000,365.0000000,366.0000000,364.6500000,365.8500000,435639
20230317,140000,365.9000000,365.9500000,363.4000000,364.0000000,610784
20230317,150000,364.0000000,365.5000000,362.9500000,364.1000000,458431
20230317,160000,364.1000000,365.6500000,363.9000000,364.7000000,523819
20230317,170000,364.6500000,365.6500000,364.0500000,364.7500000,332894
20230317,180000,364.6500000,365.2000000,364.3000000,364.9500000,247537
20230317,190000,364.9500000,365.5000000,364.5000000,365.0000000,131875
20230317,200000,364.6000000,365.4000000,364.2500000,364.2500000,41352
20230317,210000,364.3000000,364.7000000,362.9500000,364.5500000,82214
20230317,220000,364.5500000,365.2000000,364.3000000,364.4500000,34281
20230317,230000,364.4500000,365.1000000,364.4000000,365.0000000,35146
20230318,000000,365.0000000,365.4500000,364.7500000,365.2000000,95903
20230320,110000,366.3000000,369.4000000,364.6500000,368.0000000,1161706
20230320,120000,368.1500000,370.5000000,368.0500000,370.0000000,536307
20230320,130000,370.0000000,373.2000000,369.7000000,372.4500000,752907
20230320,140000,372.5500000,374.4500000,372.5500000,373.4000000,433897
20230320,150000,373.4000000,374.0500000,372.2000000,372.2500000,211030
20230320,160000,372.2500000,373.7500000,372.2000000,373.5500000,222029
20230320,170000,373.5500000,378.7500000,373.2000000,378.3000000,712080
20230320,180000,378.2500000,380.0000000,376.5500000,377.0000000,1394261
20230320,190000,377.0000000,378.5000000,376.6500000,377.4000000,430889
20230320,200000,378.0000000,378.0000000,376.9500000,377.2500000,148951
20230320,210000,377.3500000,378.7000000,377.1500000,378.6500000,129717
20230320,220000,378.6500000,379.4000000,377.9500000,379.3000000,196089
20230320,230000,379.2500000,379.4000000,376.8500000,377.4500000,305930
20230321,000000,377.4500000,378.6000000,377.3000000,377.4000000,107737
20230321,110000,379.4500000,380.0000000,372.0500000,374.4500000,1319075
20230321,120000,374.4500000,377.3000000,374.2500000,376.4000000,384659
20230321,130000,376.3500000,376.7000000,374.5500000,375.0500000,194122
20230321,140000,375.2000000,375.5500000,373.3000000,375.4500000,152806
20230321,150000,375.4500000,375.4500000,374.5000000,375.2500000,103085
20230321,160000,375.3000000,379.0000000,375.2500000,378.3000000,380195
20230321,170000,378.2000000,378.6000000,376.4000000,377.7500000,188052
20230321,180000,377.8000000,384.7000000,374.5500000,376.3000000,2235774
20230321,190000,376.3000000,376.3000000,372.1000000,374.0000000,736423
20230321,200000,374.0000000,374.1500000,367.6500000,371.1000000,545940
20230321,210000,371.1000000,373.9500000,370.5000000,373.0000000,153350
20230321,220000,373.2000000,373.2000000,372.0500000,372.5000000,46668
20230321,230000,372.5000000,372.8000000,371.4000000,371.8000000,74147
20230322,000000,371.8000000,372.0000000,371.5000000,371.8000000,34289
20230322,110000,371.6500000,375.0000000,368.2500000,372.7000000,863358
20230322,120000,372.6500000,373.6000000,370.6000000,371.2500000,258179
20230322,130000,371.2500000,373.6500000,370.8000000,372.3000000,195071
20230322,140000,372.5000000,373.5000000,371.8500000,373.4000000,134413
20230322,150000,373.5000000,376.7500000,373.2500000,375.2000000,517431
20230322,160000,375.1500000,376.8500000,375.0000000,376.6000000,149583
20230322,170000,376.6000000,376.6000000,375.5500000,376.0500000,101032
20230322,180000,376.0000000,376.9000000,375.5500000,376.9000000,162313
20230322,190000,376.8500000,378.3000000,376.6500000,378.3000000,284625
20230322,200000,378.4000000,379.7000000,377.2000000,378.6500000,236379
20230322,210000,378.7000000,378.7500000,378.0000000,378.6000000,58055
20230322,220000,378.6000000,378.6500000,377.2000000,377.6500000,113715
20230322,230000,377.6000000,377.9000000,376.2000000,376.8500000,129954
20230323,000000,376.8000000,376.8500000,375.1500000,375.5000000,136930
20230323,110000,375.7500000,378.0500000,375.5000000,377.9500000,307273
20230323,120000,377.9000000,377.9500000,375.7500000,376.7000000,202764
20230323,130000,376.7000000,376.7500000,371.8000000,373.8500000,411551
20230323,140000,373.9000000,375.4000000,373.9000000,375.0500000,87401
20230323,150000,375.0500000,375.5000000,374.7500000,375.0000000,89569
20230323,160000,375.0000000,375.0500000,373.3000000,373.8000000,136883
20230323,170000,373.8500000,375.2500000,373.7000000,374.8500000,85163
20230323,180000,374.8000000,375.3500000,373.0500000,373.6500000,153850
20230323,190000,373.6500000,374.8000000,373.6500000,374.5500000,52781
20230323,200000,374.6000000,376.9500000,374.5000000,375.1000000,115980
20230323,210000,375.2000000,375.2500000,374.3500000,374.9000000,29613
20230323,220000,374.9000000,375.0500000,373.8500000,374.1500000,31625
20230323,230000,374.0000000,374.6500000,373.9000000,374.3000000,16328
20230324,000000,374.3000000,374.6000000,373.9000000,374.4500000,19236
20230324,110000,375.1500000,376.4000000,373.6500000,374.9000000,184740
20230324,120000,374.8000000,375.1000000,374.0000000,374.4000000,86249
20230324,130000,374.4000000,375.1000000,373.4000000,374.9500000,159602
20230324,140000,374.9500000,376.0000000,374.8500000,375.0500000,113028
20230324,150000,375.0500000,376.5000000,375.0000000,376.2500000,112318
20230324,160000,376.2500000,376.5000000,375.5000000,375.5500000,91582
20230324,170000,375.5500000,376.2500000,375.1500000,375.8500000,67000
20230324,180000,375.8500000,376.5000000,375.3000000,376.1000000,98993
20230324,190000,376.2000000,376.3500000,375.6500000,376.3000000,63451
20230324,200000,376.3000000,376.5000000,376.0500000,376.4000000,26595
20230324,210000,376.4000000,378.0000000,376.0000000,376.4500000,129708
20230324,220000,376.5000000,377.4000000,376.3000000,377.0000000,26542
20230324,230000,377.0000000,377.4500000,376.7500000,377.0500000,25285
20230325,000000,377.1000000,377.6000000,376.9000000,377.2500000,43960
20230327,110000,378.6000000,383.0000000,377.6500000,381.8000000,753040
20230327,120000,381.9500000,382.4500000,380.7000000,381.2500000,213763
20230327,130000,381.3000000,382.1000000,380.0500000,380.2500000,417266
20230327,140000,380.4000000,382.0000000,380.3000000,381.2000000,157818
20230327,150000,381.2500000,381.8500000,381.1500000,381.6000000,91272
20230327,160000,381.6000000,382.6500000,381.5500000,382.6500000,235592
20230327,170000,382.6000000,383.9500000,382.3000000,383.3500000,320397
20230327,180000,383.4500000,383.5000000,382.1500000,383.3500000,169218
20230327,190000,383.3000000,384.0000000,383.1000000,384.0000000,132117
20230327,200000,383.9500000,384.2000000,383.0500000,383.9500000,83476
20230327,210000,384.0000000,384.9500000,383.5000000,384.5500000,116470
20230327,220000,384.5500000,384.8000000,384.1500000,384.5500000,79350
20230327,230000,384.5000000,384.6000000,384.0000000,384.0500000,59433
20230328,000000,384.1000000,384.2500000,382.4500000,383.2500000,97188
20230328,110000,384.1500000,384.5500000,380.9000000,382.4500000,458087
20230328,120000,382.4000000,382.5500000,377.6500000,378.6000000,674198
20230328,130000,378.7000000,379.8000000,378.2000000,379.1000000,202149
20230328,140000,379.1000000,380.0000000,378.8500000,379.7500000,133527
20230328,150000,379.6000000,379.7500000,378.1500000,378.9500000,177513
20230328,160000,378.9000000,380.3500000,378.7500000,380.2000000,93994
20230328,170000,380.2000000,381.9000000,380.1500000,381.8000000,199678
20230328,180000,381.8500000,382.3000000,381.8500000,382.1500000,126137
20230328,190000,382.2500000,382.4500000,381.8000000,381.8000000,92035
20230328,200000,382.3000000,382.4500000,380.2500000,381.5500000,43006
20230328,210000,381.5500000,381.6000000,381.0000000,381.3000000,17238
20230328,220000,381.3000000,381.4000000,380.6000000,380.6000000,15526
20230328,230000,380.7500000,381.5000000,380.6000000,381.2500000,22181
20230329,000000,381.2500000,381.5000000,381.2500000,381.5000000,12596
20230329,110000,382.6000000,383.4000000,380.5000000,381.0500000,222719
20230329,120000,381.0000000,381.2500000,378.1500000,380.5000000,223115
20230329,130000,380.5000000,380.6500000,379.0000000,380.2000000,100971
20230329,140000,380.2000000,386.6500000,380.1500000,385.6000000,1199646
20230329,150000,385.6000000,386.0000000,384.4000000,385.8000000,247348
20230329,160000,385.7500000,386.2500000,385.1000000,386.1500000,222956
20230329,170000,386.1500000,386.6500000,384.4000000,384.9500000,368527
20230329,180000,384.9500000,385.5000000,384.7000000,384.9000000,250069
20230329,190000,384.8500000,385.5500000,384.7000000,385.4500000,107169
20230329,200000,385.5000000,385.7000000,384.9000000,385.4500000,27403
20230329,210000,385.4500000,386.0000000,385.4500000,385.9500000,59701
20230329,220000,385.9500000,386.0500000,385.0500000,385.3500000,56223
20230329,230000,385.3500000,385.4000000,384.5500000,385.0000000,44595
20230330,000000,385.1500000,385.4500000,384.7000000,385.4500000,42043
20230330,110000,385.6000000,387.4000000,383.0000000,387.1500000,435264
20230330,120000,387.1500000,387.8500000,384.2500000,384.9000000,357444
20230330,130000,384.7500000,385.7000000,384.7500000,385.7000000,120912
20230330,140000,385.7000000,387.0000000,385.1500000,386.5000000,123238
20230330,150000,386.5000000,386.5000000,385.7000000,386.4000000,85654
20230330,160000,386.4000000,387.4000000,386.0000000,386.1000000,160782
20230330,170000,386.2000000,386.7000000,385.9000000,386.0000000,68654
20230330,180000,386.0000000,386.7000000,385.5500000,386.4000000,78910
20230330,190000,386.4500000,386.4500000,385.4500000,385.4500000,102598
20230330,200000,385.9500000,386.0000000,385.6000000,386.0000000,38710
20230330,210000,386.0000000,386.4500000,385.7000000,386.1000000,45571
20230330,220000,386.1000000,386.5000000,385.7500000,386.2000000,31968
20230330,230000,386.1500000,386.3500000,386.0000000,386.3000000,22719
20230331,000000,386.2500000,386.3000000,385.8500000,386.1500000,22792
20230331,110000,386.5000000,386.9000000,382.0500000,382.0500000,349897
20230331,120000,382.1000000,383.4500000,381.0500000,382.4000000,424551
20230331,130000,382.4000000,382.4000000,379.5000000,379.9500000,281552
20230331,140000,379.9500000,380.8000000,376.1000000,377.8500000,425103
20230331,150000,377.8000000,379.2500000,376.9500000,378.0000000,572882
20230331,160000,378.0000000,378.3000000,377.4500000,378.1500000,224396
20230331,170000,378.1000000,378.7500000,377.5000000,378.3500000,178165
20230331,180000,378.3500000,381.3500000,378.3500000,380.3500000,313933
20230331,190000,380.3500000,380.4000000,379.6000000,380.3500000,64928
20230331,200000,380.3500000,381.9000000,380.3500000,381.4000000,81712
20230331,210000,381.4000000,381.8000000,380.5500000,380.6000000,49650
20230331,220000,380.6000000,380.9500000,380.5500000,380.8500000,28948
20230331,230000,380.8500000,380.9500000,380.2500000,380.6000000,53896
20230401,000000,380.4500000,380.9500000,380.3000000,380.9000000,45764
20230403,110000,393.8000000,396.0000000,390.3000000,391.3000000,2163766
20230403,120000,391.2500000,393.5000000,389.0500000,392.4500000,787797
20230403,130000,392.4500000,392.7500000,389.6000000,390.8000000,402997
20230403,140000,390.8000000,391.2000000,389.1000000,390.0000000,322427
20230403,150000,390.0000000,390.0000000,388.1000000,389.9500000,388637
20230403,160000,390.0000000,392.7000000,389.9500000,392.4500000,934547
20230403,170000,392.4500000,392.6000000,391.0500000,391.5000000,402534
20230403,180000,391.5000000,392.2500000,391.3000000,391.5500000,242126
20230403,190000,391.6500000,392.0000000,389.0000000,389.0000000,258810
20230403,200000,389.0500000,391.7500000,388.8000000,391.3000000,147521
20230403,210000,391.3000000,391.3000000,390.0000000,390.0500000,55033
20230403,220000,390.0000000,390.7500000,390.0000000,390.5000000,39145
20230403,230000,390.5000000,391.2500000,390.3000000,390.9500000,59929
20230404,000000,390.9500000,391.2000000,390.0000000,390.9000000,81894
20230404,110000,391.7500000,394.1000000,391.3000000,393.4500000,686545
20230404,120000,393.4500000,393.9000000,392.4000000,392.7000000,399536
20230404,130000,392.7000000,393.5000000,390.8500000,392.0000000,398542
20230404,140000,392.0000000,392.7000000,391.5000000,391.7000000,107846
20230404,150000,391.7000000,393.6000000,391.3500000,393.5500000,214925
20230404,160000,393.5500000,393.5500000,391.2500000,391.4000000,247668
20230404,170000,391.3500000,392.3000000,390.5000000,391.3000000,257947
20230404,180000,391.3000000,391.9000000,390.5500000,390.8500000,121532
20230404,190000,390.8500000,391.1000000,390.0000000,390.0000000,279469
20230404,200000,390.4000000,390.5500000,388.0500000,389.0000000,174119
20230404,210000,389.0000000,389.4000000,387.2500000,389.1000000,233104
20230404,220000,389.1000000,389.9000000,388.7000000,389.5000000,61915
20230404,230000,389.4500000,389.9500000,389.1500000,389.8000000,34441
20230405,000000,389.8000000,390.0000000,389.4000000,390.0000000,22755
20230405,110000,390.3000000,390.4500000,382.1500000,389.1500000,773781
20230405,120000,389.1500000,390.4000000,387.0500000,387.6500000,367520
20230405,130000,387.5000000,389.1000000,387.3500000,387.9500000,70912
20230405,140000,387.7500000,389.0500000,387.4000000,387.6000000,100322
20230405,150000,387.6000000,387.6000000,384.6000000,387.3000000,212233
20230405,160000,387.2500000,387.6000000,386.2000000,387.1500000,190856
20230405,170000,387.1500000,387.6000000,386.8000000,387.0500000,72931
20230405,180000,387.0500000,388.0000000,387.0000000,388.0000000,177235
20230405,190000,387.9500000,391.9500000,387.9000000,391.9500000,395343
20230405,200000,390.5000000,390.9000000,389.3000000,389.8000000,101722
20230405,210000,389.8000000,390.0500000,389.5000000,389.6000000,81027
20230405,220000,389.6000000,390.0500000,389.5500000,389.7000000,35939
20230405,230000,389.7000000,389.7500000,389.3500000,389.5500000,23502
20230406,000000,389.5000000,390.0000000,389.4500000,389.7000000,46413
20230406,110000,390.0500000,393.0000000,388.6000000,392.5000000,788977
20230406,120000,392.6000000,393.4000000,391.3500000,391.4500000,393573
20230406,130000,391.4000000,392.5000000,391.3500000,391.4000000,175327
20230406,140000,391.3500000,392.9000000,391.2000000,392.9000000,213429
20230406,150000,392.8500000,392.9000000,391.5000000,391.9000000,172647
20230406,160000,391.9000000,392.0000000,390.6000000,390.6000000,185719
20230406,170000,390.6000000,392.2000000,390.0500000,391.6500000,219051
20230406,180000,391.5000000,391.7000000,390.0000000,390.9000000,113977
20230406,190000,390.9000000,390.9000000,389.2000000,389.2000000,103783
20230406,200000,390.2500000,390.4500000,389.0000000,389.7500000,99649
20230406,210000,389.7500000,390.5000000,389.4000000,390.0000000,61424
20230406,220000,389.9500000,390.6500000,389.9500000,390.5000000,51024
20230406,230000,390.5000000,390.6000000,389.9000000,390.5000000,32372
20230407,000000,390.5000000,390.5000000,389.5000000,389.8000000,45113
20230407,110000,390.7500000,392.0000000,388.3000000,389.8000000,415290
20230407,120000,389.7000000,390.6500000,389.1500000,389.4500000,91720
20230407,130000,389.5000000,390.2500000,388.7000000,389.5000000,152464
20230407,140000,389.5000000,390.0000000,388.5500000,389.1500000,137062
20230407,150000,389.3000000,389.5000000,388.0500000,388.8500000,150109
20230407,160000,388.8500000,388.8500000,386.6500000,388.0500000,230987
20230407,170000,387.9500000,389.7000000,387.7000000,389.6000000,125095
20230407,180000,389.6000000,389.8000000,388.5500000,389.7500000,91269
20230407,190000,389.8000000,390.2000000,389.5000000,390.2000000,91505
20230407,200000,389.7000000,390.5500000,388.7000000,389.4500000,53339
20230407,210000,389.4500000,389.9500000,389.3000000,389.4000000,28852
20230407,220000,389.4000000,389.8500000,389.3500000,389.8500000,24981
20230407,230000,389.7500000,390.6500000,389.4500000,390.6000000,81390
20230408,000000,390.5500000,392.2000000,390.2000000,391.7000000,119202
20230410,110000,391.9000000,394.6000000,391.2000000,394.3000000,587581
20230410,120000,394.5000000,394.8500000,392.3500000,394.3500000,357290
20230410,130000,394.3500000,395.4500000,394.1500000,394.7000000,403563
20230410,140000,394.7000000,394.9500000,393.7000000,393.8500000,179921
20230410,150000,393.8500000,395.0000000,393.5000000,394.4000000,152712
20230410,160000,394.4000000,394.6500000,392.3500000,392.4500000,211935
20230410,170000,392.4500000,393.5000000,392.1000000,393.3500000,237767
20230410,180000,393.4500000,393.7500000,393.1500000,393.4000000,59109
20230410,190000,393.4000000,394.3500000,393.3500000,394.2500000,121755
20230410,200000,393.5000000,394.2000000,393.5000000,394.0000000,30981
20230410,210000,394.0000000,394.0500000,393.5000000,393.7000000,44641
20230410,220000,393.8000000,393.8500000,392.7000000,393.0000000,47869
20230410,230000,392.9500000,393.7000000,392.9000000,393.4500000,35902
20230411,000000,393.4500000,393.7000000,393.0000000,393.5000000,35439
20230411,110000,394.6500000,397.4500000,393.6000000,394.2500000,744759
20230411,120000,394.2500000,394.5000000,392.6500000,394.0000000,292595
20230411,130000,394.0000000,395.4500000,393.7500000,394.6000000,202354
20230411,140000,394.6000000,395.3000000,393.7000000,393.7000000,168586
20230411,150000,393.7000000,394.0000000,392.4500000,392.9000000,268470
20230411,160000,393.0000000,393.3000000,392.7000000,392.8500000,89490
20230411,170000,392.8000000,392.8500000,385.1000000,388.4500000,976711
20230411,180000,388.6000000,390.8000000,387.5500000,388.8000000,277748
20230411,190000,388.7500000,389.0000000,387.6000000,388.4000000,184470
20230411,200000,387.5500000,389.4500000,387.5500000,387.9500000,64446
20230411,210000,387.9000000,387.9500000,387.2000000,387.8000000,62835
20230411,220000,387.8000000,388.2000000,387.6000000,388.1500000,30038
20230411,230000,388.2000000,388.2000000,387.3000000,387.8500000,43523
20230412,000000,387.8500000,388.7500000,387.8000000,388.3500000,33354
20230412,110000,388.6500000,390.7000000,388.3000000,390.5000000,254236
20230412,120000,390.5000000,390.8500000,388.7500000,389.1000000,108768
20230412,130000,389.1000000,390.2500000,388.1000000,389.7000000,184311
20230412,140000,389.6500000,391.8500000,389.5000000,390.8500000,178666
20230412,150000,390.8000000,391.5000000,390.1000000,390.9500000,77307
20230412,160000,390.9000000,391.9000000,390.8000000,391.3000000,137853
20230412,170000,391.2000000,391.7500000,390.8000000,391.5500000,93834
20230412,180000,391.5000000,391.6000000,390.1500000,390.2500000,118724
20230412,190000,390.2500000,391.7000000,389.3000000,390.3000000,149960
20230412,200000,390.9500000,391.7500000,390.4000000,390.8000000,57939
20230412,210000,390.8000000,391.7000000,390.7000000,390.9000000,18634
20230412,220000,390.8000000,390.9000000,389.5500000,390.6500000,44374
20230412,230000,390.7000000,391.3000000,390.5000000,391.2500000,27823
20230413,000000,391.2000000,391.4000000,390.8000000,390.9000000,28918
20230413,110000,391.6500000,391.8000000,389.1500000,389.6000000,193968
20230413,120000,389.5000000,390.9000000,389.1000000,389.7000000,108924
20230413,130000,389.6500000,389.9500000,388.1000000,388.6500000,149194
20230413,140000,388.6500000,388.8000000,387.3000000,388.4500000,151523
20230413,150000,388.3500000,389.6000000,388.2500000,388.3500000,70615
20230413,160000,388.3500000,390.3000000,388.2500000,389.3000000,145730
20230413,170000,389.3500000,389.5000000,388.3500000,388.7500000,94635
20230413,180000,388.8500000,389.1000000,388.5500000,388.9500000,21255
20230413,190000,388.9500000,390.6500000,388.9000000,390.6500000,79010
20230413,200000,389.2500000,390.2000000,389.2500000,389.6500000,20056
20230413,210000,389.7000000,390.0000000,389.6000000,389.9500000,8342
20230413,220000,389.9000000,389.9000000,389.7000000,389.9000000,7127
20230413,230000,389.9000000,390.5000000,389.4000000,389.9500000,31848
20230414,000000,389.9500000,390.1500000,389.5500000,390.1000000,20572
20230414,110000,390.0000000,390.5000000,387.1000000,387.7500000,283115
20230414,120000,387.6500000,387.7500000,385.2500000,386.7000000,334928
20230414,130000,386.6000000,388.4500000,385.5000000,387.7000000,179219
20230414,140000,387.6000000,387.6000000,386.5000000,387.1500000,58694
20230414,150000,387.1500000,387.5000000,387.0000000,387.4500000,76981
20230414,160000,387.3500000,388.5000000,387.0500000,388.5000000,106720
20230414,170000,388.5000000,389.8500000,388.3000000,389.5000000,99843
20230414,180000,389.5000000,390.3000000,388.5000000,390.1000000,199214
20230414,190000,390.2000000,394.0000000,390.0000000,394.0000000,488596
20230414,200000,393.9000000,393.9500000,392.1500000,392.5000000,159284
20230414,210000,392.5000000,393.5000000,392.0500000,392.5500000,70732
20230414,220000,392.5500000,393.2500000,392.2500000,392.3500000,46352
20230414,230000,392.3500000,392.6000000,392.0500000,392.3500000,55071
20230415,000000,392.2500000,392.7000000,392.2000000,392.4000000,40032
20230417,110000,394.0000000,395.7000000,393.5000000,395.0000000,577302
20230417,120000,395.0000000,395.4500000,394.4000000,394.7000000,169015
20230417,130000,394.7000000,394.7500000,392.6000000,394.3000000,201223
20230417,140000,394.2500000,394.9000000,393.6000000,394.8000000,104978
20230417,150000,394.8000000,395.3500000,394.2500000,395.0500000,147290
20230417,160000,395.0500000,395.8500000,394.2000000,394.9000000,311842
20230417,170000,394.8500000,395.8500000,394.6000000,394.9000000,127264
20230417,180000,394.9000000,395.7000000,394.5500000,395.0000000,128748
20230417,190000,395.0000000,395.8500000,394.9500000,395.8500000,97913
20230417,200000,395.5000000,395.9500000,395.1000000,395.4000000,83357
20230417,210000,395.4000000,395.9000000,394.8500000,395.6000000,46495
20230417,220000,395.6000000,395.7500000,395.3500000,395.5000000,16071
20230417,230000,395.5000000,395.8500000,395.3000000,395.7000000,23225
20230418,000000,395.7000000,395.9000000,395.5500000,395.8500000,29272
20230418,110000,396.0000000,397.8500000,393.8500000,396.4000000,474806
20230418,120000,396.3500000,398.4000000,396.3500000,397.6000000,343744
20230418,130000,397.6000000,398.3500000,394.6500000,394.6500000,386421
20230418,140000,394.7000000,395.9000000,394.1000000,395.9000000,240498
20230418,150000,395.9000000,396.8000000,395.6500000,396.5000000,64814
20230418,160000,396.4000000,396.5500000,395.1000000,396.0000000,133879
20230418,170000,396.0000000,396.8500000,395.7000000,396.6500000,59818
20230418,180000,396.6500000,398.8500000,396.6000000,398.5500000,286387
20230418,190000,398.5000000,398.8500000,397.9500000,397.9500000,114569
20230418,200000,398.0000000,398.5000000,396.7000000,397.0000000,61600
20230418,210000,397.0000000,397.6000000,396.5500000,397.3000000,46182
20230418,220000,397.3500000,397.6000000,396.8000000,397.0000000,27144
20230418,230000,397.0000000,397.1500000,396.8500000,397.0500000,21439
20230419,000000,397.0500000,397.1000000,396.9000000,397.0000000,34413
20230419,110000,397.3000000,399.3500000,394.9000000,398.5500000,606361
20230419,120000,398.6000000,400.0000000,397.5000000,397.7000000,740648
20230419,130000,397.7000000,398.5500000,397.1000000,398.5500000,212642
20230419,140000,398.5500000,399.6000000,398.0000000,399.5500000,164973
20230419,150000,399.5500000,402.9500000,399.4500000,401.8500000,602036
20230419,160000,401.8500000,402.0000000,398.9000000,399.1000000,550041
20230419,170000,399.0500000,400.8000000,397.1000000,397.2000000,524608
20230419,180000,397.2000000,398.4000000,396.0500000,398.0000000,453293
20230419,190000,398.0000000,398.4000000,397.0000000,398.4000000,103380
20230419,200000,397.7500000,398.4500000,397.3000000,398.4000000,61114
20230419,210000,398.4500000,399.1500000,398.1000000,398.3000000,58426
20230419,220000,398.4000000,398.4000000,397.0500000,397.3500000,33241
20230419,230000,397.2000000,397.6000000,396.0000000,396.4500000,107706
20230420,000000,396.4500000,397.0000000,396.0000000,396.1000000,26552
20230420,110000,395.7500000,396.1500000,391.0500000,393.2000000,883026
20230420,120000,393.3000000,394.0000000,390.0500000,390.5000000,350871
20230420,130000,390.5000000,392.4500000,390.0500000,392.1500000,282654
20230420,140000,392.1000000,393.3000000,391.5000000,393.3000000,166209
20230420,150000,393.3000000,399.0000000,392.7500000,397.4000000,695604
20230420,160000,397.4000000,398.6500000,396.6000000,397.1000000,266027
20230420,170000,397.0500000,398.2500000,397.0000000,398.0000000,179506
20230420,180000,398.0000000,398.7000000,397.2000000,398.7000000,176087
20230420,190000,398.7000000,398.9000000,397.3000000,397.8500000,139527
20230420,200000,397.8500000,398.7000000,397.6500000,398.5000000,50190
20230420,210000,398.5000000,398.5500000,398.1000000,398.1500000,35074
20230420,220000,398.1500000,398.2500000,397.0500000,397.6000000,80529
20230420,230000,397.6500000,397.7000000,396.2500000,397.0000000,67939
20230421,000000,397.0000000,397.0000000,396.1000000,396.5000000,47497
20230421,110000,397.7500000,399.9000000,394.5500000,397.3000000,391077
20230421,120000,397.3500000,398.7000000,397.1000000,398.0000000,155607
20230421,130000,398.0000000,398.3500000,396.5500000,397.9500000,198563
20230421,140000,397.7500000,398.4500000,397.0500000,397.9500000,108682
20230421,150000,397.9000000,398.5000000,397.7500000,397.8500000,56374
20230421,160000,397.8500000,398.6500000,397.4500000,398.1500000,113566
20230421,170000,398.1500000,400.9000000,398.1000000,400.3000000,230439
20230421,180000,400.3000000,401.0000000,400.0000000,400.2000000,212003
20230421,190000,400.2000000,400.8000000,399.3000000,400.8000000,146073
20230421,200000,400.7000000,400.7000000,398.7000000,399.0000000,44252
20230421,210000,398.8000000,399.3500000,397.7000000,398.4500000,96377
20230421,220000,398.4500000,399.4500000,398.3000000,399.4500000,18280
20230421,230000,399.4500000,399.5000000,398.0500000,398.9000000,31468
20230422,000000,398.9000000,399.0000000,398.4000000,398.7500000,51221
20230424,110000,398.3500000,400.9500000,396.8000000,400.0500000,530103
20230424,120000,400.0500000,400.8500000,399.5000000,400.3000000,127474
20230424,130000,400.2500000,400.5000000,399.5000000,400.3500000,101963
20230424,140000,400.3000000,400.3500000,399.5500000,399.6500000,66096
20230424,150000,399.6500000,400.2000000,399.5500000,400.0500000,56236
20230424,160000,400.0500000,400.6000000,399.8500000,400.2000000,124300
20230424,170000,400.1500000,400.2000000,398.1000000,399.3000000,144110
20230424,180000,399.3500000,399.3500000,398.4000000,399.0500000,114131
20230424,190000,399.0000000,400.0000000,398.9000000,399.1000000,96457
20230424,200000,398.5500000,400.2000000,398.5500000,400.0000000,15328
20230424,210000,400.0000000,400.0000000,399.3000000,399.5500000,11228
20230424,220000,399.6000000,400.0000000,399.3000000,399.6000000,21826
20230424,230000,399.6000000,400.2000000,399.5000000,400.1000000,19873
20230425,000000,400.1000000,400.5000000,399.7000000,400.4000000,38931
20230425,110000,399.8000000,400.7500000,398.5500000,399.0000000,190260
20230425,120000,399.0000000,399.3500000,398.0000000,398.6500000,114321
